source,benchmark,category,model_type,device,kernel_count,peak_performance_tflops,median_performance_tflops,median_arithmetic_intensity,median_xtime_ns,coverage_rank
sort-omp,sort,Sorting,omp,A10,2,0.0,0.0,0.0,3796130.666667,179.0
sort-omp,sort,Sorting,omp,A100,1,8.8e-05,8.8e-05,0.000968,767754.666667,227.0
sort-omp,sort,Sorting,omp,H100,1,0.000254,0.000254,0.001877,514421.333333,230.0
sosfil-cuda,sosfil,Signal processing,cuda,3080,1,0.016327,0.011123,28.521589,26519616.0,225.0
sosfil-cuda,sosfil,Signal processing,cuda,A10,1,0.010168,0.00692,17.943601,42700026.666667,221.0
sosfil-cuda,sosfil,Signal processing,cuda,A100,1,0.013188,0.011283,53.792952,21022170.666667,276.0
sosfil-cuda,sosfil,Signal processing,cuda,H100,1,0.019531,0.016668,51.157654,14248112.0,273.0
sosfil-omp,sosfil,Signal processing,omp,3080,2,0.015564,0.010626,28.52528,27661877.333333,162.0
sosfil-omp,sosfil,Signal processing,omp,A10,2,0.00969,0.006611,17.950239,44570869.333333,158.0
sosfil-omp,sosfil,Signal processing,omp,A100,2,0.017853,0.013277,69.364074,22564997.333333,196.0
sosfil-omp,sosfil,Signal processing,omp,H100,2,0.019062,0.016088,50.114439,14836613.333333,193.0
sph-cuda,sph,Simulation,cuda,3080,4,0.029065,0.025172,1486.383257,12844458.666667,219.0
sph-cuda,sph,Simulation,cuda,A10,4,0.017888,0.015481,1103.12754,20887552.0,215.0
sph-cuda,sph,Simulation,cuda,A100,4,0.190527,0.187732,1395.008376,1873584.0,220.0
sph-cuda,sph,Simulation,cuda,H100,4,0.276244,0.26539,1392.303645,1283546.666667,214.0
sph-omp,sph,Simulation,omp,3080,3,0.02756,0.022333,995.158166,10061264.0,160.0
sph-omp,sph,Simulation,omp,A10,3,0.016947,0.013708,675.391617,16388218.666667,156.0
sph-omp,sph,Simulation,omp,A100,3,0.207276,0.180598,985.182095,1337968.0,153.0
sph-omp,sph,Simulation,omp,H100,3,0.274187,0.270364,725.123148,894410.666667,154.0
split-cuda,split,Sorting,cuda,3080,1,0.0,0.0,0.0,805344.0,257.0
split-cuda,split,Sorting,cuda,A10,1,0.0,0.0,0.0,1237813.333333,251.0
split-cuda,split,Sorting,cuda,A100,1,0.0,0.0,0.0,481930.666667,324.0
split-cuda,split,Sorting,cuda,H100,1,0.0,0.0,0.0,269184.0,321.0
split-omp,split,Sorting,omp,3080,1,0.0,0.0,0.0,1030101.333333,184.0
split-omp,split,Sorting,omp,A10,1,0.0,0.0,0.0,1582496.0,179.0
split-omp,split,Sorting,omp,A100,1,0.0,0.0,0.0,627381.333333,233.0
split-omp,split,Sorting,omp,H100,1,0.001525,0.001525,0.002119,342144.0,219.0
spm-cuda,spm,Computer vision and image processing,cuda,3080,1,0.820591,0.820591,1.727953,1577408.0,92.0
spm-cuda,spm,Computer vision and image processing,cuda,A10,1,0.597683,0.597683,1.193836,2165696.0,85.0
spm-cuda,spm,Computer vision and image processing,cuda,A100,1,1.239014,1.239014,21.092976,1101408.0,118.0
spm-cuda,spm,Computer vision and image processing,cuda,H100,1,2.180105,2.180105,23.377689,625962.666667,111.0
spm-omp,spm,Computer vision and image processing,omp,3080,1,1.030384,1.030384,19.972554,1252490.666667,52.0
spm-omp,spm,Computer vision and image processing,omp,A10,1,0.633186,0.633186,14.834447,2038176.0,54.0
spm-omp,spm,Computer vision and image processing,omp,A100,1,0.919047,0.919047,28.144844,1520469.333333,90.0
spm-omp,spm,Computer vision and image processing,omp,H100,1,1.651109,1.651109,32.604957,886976.0,87.0
srad-cuda,srad,Computer vision and image processing,cuda,3080,6,1.594148,0.59748,1.978304,7770.666667,56.0
srad-cuda,srad,Computer vision and image processing,cuda,A10,6,1.083835,0.420006,1.861103,11045.333333,52.0
srad-cuda,srad,Computer vision and image processing,cuda,A100,6,2.119709,0.801003,3.860232,6821.333333,81.0
srad-cuda,srad,Computer vision and image processing,cuda,H100,6,3.249656,1.164608,3.695529,4272.0,96.0
srad-omp,srad,Computer vision and image processing,omp,3080,4,0.508368,0.025328,0.236116,9077.333333,70.0
srad-omp,srad,Computer vision and image processing,omp,A10,4,0.331866,0.016986,0.214276,13856.0,66.0
srad-omp,srad,Computer vision and image processing,omp,A100,4,1.093237,0.167224,0.582324,7989.333333,84.0
srad-omp,srad,Computer vision and image processing,omp,H100,4,1.173212,0.064208,0.251929,6378.666667,101.0
ssim-cuda,ssim,Computer vision and image processing,cuda,3080,2,3.050453,0.129518,0.264239,9632.0,31.0
ssim-cuda,ssim,Computer vision and image processing,cuda,A10,2,2.000582,0.089413,0.238349,13952.0,29.0
ssim-cuda,ssim,Computer vision and image processing,cuda,A100,2,4.022342,0.165223,0.29746,7562.666667,47.0
ssim-cuda,ssim,Computer vision and image processing,cuda,H100,2,6.469185,0.249574,0.297232,5002.666667,51.0
stddev-cuda,stddev,Machine learning,cuda,3080,2,0.456642,0.239534,0.480499,3369621.333333,113.0
stddev-cuda,stddev,Machine learning,cuda,A10,2,0.321898,0.168352,0.400178,4773354.666667,106.0
stddev-cuda,stddev,Machine learning,cuda,A100,2,1.471642,0.777,1.365064,2182746.666667,104.0
stddev-cuda,stddev,Machine learning,cuda,H100,2,1.813949,0.917459,0.608944,1151328.0,123.0
stddev-omp,stddev,Machine learning,omp,3080,2,0.183953,0.091976,1.225471,3757.333333,119.0
stddev-omp,stddev,Machine learning,omp,A10,2,0.119765,0.059883,1.08016,5810.666667,113.0
stddev-omp,stddev,Machine learning,omp,A100,2,0.13156,0.098636,26.106318,4485.333333,164.0
stddev-omp,stddev,Machine learning,omp,H100,2,0.171201,0.085759,1.308923,3530.666667,165.0
stencil1d-cuda,stencil1d,Computer vision and image processing,cuda,3080,1,0.0,0.0,0.0,1946720.0,257.0
stencil1d-cuda,stencil1d,Computer vision and image processing,cuda,A10,1,0.0,0.0,0.0,2918101.333333,251.0
stencil1d-cuda,stencil1d,Computer vision and image processing,cuda,A100,1,0.454931,0.454931,0.505438,1180106.666667,185.0
stencil1d-cuda,stencil1d,Computer vision and image processing,cuda,H100,1,0.022985,0.022985,0.013867,638688.0,266.0
stencil1d-omp,stencil1d,Computer vision and image processing,omp,3080,1,0.0,0.0,0.0,3122400.0,184.0
stencil1d-omp,stencil1d,Computer vision and image processing,omp,A10,1,0.0,0.0,0.0,4767274.666667,179.0
stencil1d-omp,stencil1d,Computer vision and image processing,omp,A100,1,0.009212,0.009212,0.015333,1771104.0,202.0
stencil1d-omp,stencil1d,Computer vision and image processing,omp,H100,1,0.003066,0.003066,0.003965,1371712.0,210.0
stencil3d-cuda,stencil3d,Computer vision and image processing,cuda,A10,1,0.097584,0.097584,0.300232,69245834.666667,180.0
stencil3d-cuda,stencil3d,Computer vision and image processing,cuda,A100,1,0.396089,0.396089,0.351488,17060181.333333,195.0
stencil3d-cuda,stencil3d,Computer vision and image processing,cuda,H100,1,0.90128,0.90128,0.352007,7497568.0,164.0
streamOrderedAllocation-cuda,streamOrderedAllocation,Language and kernel features,cuda,3080,1,0.057787,0.057787,0.083469,580661.333333,214.0
streamOrderedAllocation-cuda,streamOrderedAllocation,Language and kernel features,cuda,A10,1,0.0417,0.0417,0.075573,804661.333333,207.0
streamOrderedAllocation-cuda,streamOrderedAllocation,Language and kernel features,cuda,A100,1,0.583838,0.583838,0.424607,287360.0,170.0
streamOrderedAllocation-cuda,streamOrderedAllocation,Language and kernel features,cuda,H100,1,0.230738,0.230738,0.085421,145418.666667,218.0
streamPriority-cuda,streamPriority,Language and kernel features,cuda,3080,1,0.0,0.0,0.0,3061.333333,257.0
streamPriority-cuda,streamPriority,Language and kernel features,cuda,A10,1,0.0,0.0,0.0,4618.666667,251.0
streamPriority-cuda,streamPriority,Language and kernel features,cuda,A100,1,0.0,0.0,0.0,4000.0,324.0
streamPriority-cuda,streamPriority,Language and kernel features,cuda,H100,1,0.0,0.0,0.0,3189.333333,321.0
streamcluster-cuda,streamcluster,Machine learning,cuda,3080,1,0.44948,0.44948,0.694616,112405.333333,114.0
streamcluster-cuda,streamcluster,Machine learning,cuda,A10,1,0.31275,0.31275,0.603133,161546.666667,107.0
streamcluster-cuda,streamcluster,Machine learning,cuda,A100,1,0.727512,0.727512,0.686559,69834.666667,156.0
streamcluster-cuda,streamcluster,Machine learning,cuda,H100,1,1.374608,1.374608,0.685897,36960.0,133.0
streamcluster-omp,streamcluster,Machine learning,omp,3080,2,0.445956,0.222978,0.347244,58608.0,74.0
streamcluster-omp,streamcluster,Machine learning,omp,A10,2,0.308873,0.154437,0.30164,84890.666667,70.0
streamcluster-omp,streamcluster,Machine learning,omp,A100,2,0.715908,0.391121,24.948015,40376.0,101.0
streamcluster-omp,streamcluster,Machine learning,omp,H100,2,0.902594,0.451458,0.420693,29720.0,110.0
su3-cuda,su3,Simulation,cuda,3080,1,0.604729,0.604729,1.501168,1498144.0,100.0
su3-cuda,su3,Simulation,cuda,A10,1,0.40614,0.40614,1.307332,2230709.333333,96.0
su3-cuda,su3,Simulation,cuda,A100,1,0.893703,0.893703,1.687318,1182677.333333,140.0
su3-cuda,su3,Simulation,cuda,H100,1,1.330081,1.330081,1.455744,681141.333333,139.0
su3-omp,su3,Simulation,omp,3080,1,0.106989,0.106989,0.750215,8467850.666667,137.0
su3-omp,su3,Simulation,omp,A10,1,0.069643,0.069643,0.582177,13008992.0,133.0
su3-omp,su3,Simulation,omp,A100,1,0.456064,0.456064,0.882488,2317578.666667,123.0
su3-omp,su3,Simulation,omp,H100,1,1.281867,1.281867,1.211376,1128842.666667,98.0
surfel-omp,surfel,Computer vision and image processing,omp,H100,1,14.570374,14.570374,215047.644062,20240704.0,8.0
sw4ck-cuda,sw4ck,Simulation,cuda,3080,5,0.234592,0.202583,3.126696,1106154.666667,153.0
sw4ck-cuda,sw4ck,Simulation,cuda,A10,5,0.152273,0.132313,2.572236,1690997.333333,150.0
sw4ck-cuda,sw4ck,Simulation,cuda,A100,5,2.496026,1.976009,3.205356,112170.666667,74.0
sw4ck-cuda,sw4ck,Simulation,cuda,H100,5,6.233009,4.28779,3.225139,72533.333333,54.0
sw4ck-omp,sw4ck,Simulation,omp,3080,3,0.241771,0.233142,1.658747,11340517.333333,103.0
sw4ck-omp,sw4ck,Simulation,omp,A10,3,0.158518,0.152703,1.394275,17296794.666667,99.0
sw4ck-omp,sw4ck,Simulation,omp,A100,3,1.698801,1.68024,3.161972,1617941.333333,60.0
sw4ck-omp,sw4ck,Simulation,omp,H100,3,3.27854,3.256312,2.883368,837328.0,56.0
swish-cuda,swish,Machine learning,cuda,3080,2,1.805037,1.427042,2.07859,172560.0,52.0
swish-cuda,swish,Machine learning,cuda,A10,2,1.324155,1.04258,1.895176,236981.333333,45.0
swish-cuda,swish,Machine learning,cuda,A100,2,5.13997,4.178505,3.601603,88053.333333,29.0
swish-cuda,swish,Machine learning,cuda,H100,2,6.7446,5.942806,2.867947,45765.333333,47.0
swish-omp,swish,Machine learning,omp,3080,2,1.661956,1.350321,2.069687,178709.333333,35.0
swish-omp,swish,Machine learning,omp,A10,2,1.180094,0.9638,1.858837,249509.333333,29.0
swish-omp,swish,Machine learning,omp,A100,2,3.024193,2.635331,2.746744,103653.333333,34.0
swish-omp,swish,Machine learning,omp,H100,2,3.764592,3.697238,2.863426,71818.666667,50.0
tensorAccessor-cuda,tensorAccessor,Language and kernel features,cuda,3080,2,0.079326,0.078953,0.496626,1700005.333333,204.0
tensorAccessor-cuda,tensorAccessor,Language and kernel features,cuda,A10,2,0.054793,0.05478,0.248873,2450122.666667,201.0
tensorAccessor-cuda,tensorAccessor,Language and kernel features,cuda,A100,2,0.067408,0.06711,0.495545,1999994.666667,250.0
tensorAccessor-cuda,tensorAccessor,Language and kernel features,cuda,H100,2,0.096355,0.096144,0.495456,1396138.666667,246.0
tensorT-cuda,tensorT,Simulation,cuda,3080,1,0.110194,0.110194,0.195413,5697408.0,197.0
tensorT-cuda,tensorT,Simulation,cuda,A10,1,0.078977,0.078977,0.163908,7949376.0,191.0
tensorT-cuda,tensorT,Simulation,cuda,A100,1,0.834437,0.834437,0.957539,3677920.0,145.0
tensorT-cuda,tensorT,Simulation,cuda,H100,1,0.416253,0.416253,0.207203,1592341.333333,202.0
tensorT-omp,tensorT,Simulation,omp,3080,1,0.118967,0.118967,0.195369,5277162.666667,133.0
tensorT-omp,tensorT,Simulation,omp,A10,1,0.083897,0.083897,0.163799,7482997.333333,125.0
tensorT-omp,tensorT,Simulation,omp,A100,1,0.475492,0.475492,0.457082,3080778.666667,119.0
tensorT-omp,tensorT,Simulation,omp,H100,1,0.427243,0.427243,0.196301,1470090.666667,140.0
testSNAP-cuda,testSNAP,Simulation,cuda,3080,7,0.275691,0.118965,0.215906,2552426.666667,137.0
testSNAP-cuda,testSNAP,Simulation,cuda,A10,7,0.179358,0.081963,0.18582,3459477.333333,132.0
testSNAP-cuda,testSNAP,Simulation,cuda,A100,7,2.235021,0.287856,0.547803,1404533.333333,78.0
testSNAP-cuda,testSNAP,Simulation,cuda,H100,7,3.603699,0.340235,0.266229,712778.666667,87.0
testSNAP-omp,testSNAP,Simulation,omp,3080,6,0.271642,0.097089,0.194274,5882848.0,95.0
testSNAP-omp,testSNAP,Simulation,omp,A10,6,0.195198,0.064927,0.16437,8728229.333333,84.0
testSNAP-omp,testSNAP,Simulation,omp,A100,6,1.480577,0.107693,0.280537,5990389.333333,69.0
testSNAP-omp,testSNAP,Simulation,omp,H100,6,2.545707,0.140379,0.257346,3950426.666667,66.0
thomas-cuda,thomas,Math,cuda,3080,1,0.27972,0.27972,0.585714,2517514.666667,133.0
thomas-cuda,thomas,Math,cuda,A10,1,0.182762,0.182762,0.506236,3853120.0,129.0
thomas-cuda,thomas,Math,cuda,A100,1,0.347674,0.347674,0.712201,2411701.333333,200.0
thomas-cuda,thomas,Math,cuda,H100,1,0.434127,0.434127,0.60538,1622421.333333,201.0
thomas-omp,thomas,Math,omp,3080,1,0.27792,0.27792,0.585365,2533813.333333,93.0
thomas-omp,thomas,Math,omp,A10,1,0.18164,0.18164,0.505891,3876912.0,89.0
thomas-omp,thomas,Math,omp,A100,1,0.286001,0.286001,0.597943,2462720.0,141.0
thomas-omp,thomas,Math,omp,H100,1,0.428583,0.428583,0.603158,1643381.333333,139.0
threadfence-cuda,threadfence,Language and kernel features,cuda,3080,1,0.208512,0.208512,14.066681,27338901.333333,163.0
threadfence-cuda,threadfence,Language and kernel features,cuda,A10,1,0.131965,0.131965,12.173624,43285941.333333,161.0
threadfence-cuda,threadfence,Language and kernel features,cuda,A100,1,0.197614,0.197614,13.999072,28719093.333333,217.0
threadfence-cuda,threadfence,Language and kernel features,cuda,H100,1,0.35991,0.35991,18.674838,21066752.0,208.0
threadfence-omp,threadfence,Language and kernel features,omp,3080,1,0.216255,0.216255,14.165085,2754442.666667,112.0
threadfence-omp,threadfence,Language and kernel features,omp,A10,1,0.134955,0.134955,12.195783,4415466.666667,108.0
threadfence-omp,threadfence,Language and kernel features,omp,A100,1,0.196174,0.196174,14.128476,3058293.333333,155.0
threadfence-omp,threadfence,Language and kernel features,omp,H100,1,0.359894,0.359894,17.955892,2117130.666667,146.0
tissue-cuda,tissue,Simulation,cuda,3080,1,0.172526,0.172526,4417.461669,24895104.0,174.0
tissue-cuda,tissue,Simulation,cuda,A10,1,0.141902,0.141902,2793.088401,30267904.0,155.0
tissue-cuda,tissue,Simulation,cuda,A100,1,0.467865,0.467865,4642.298302,9181226.666667,183.0
tissue-cuda,tissue,Simulation,cuda,H100,1,0.907976,0.907976,4262.962143,4731573.333333,163.0
tissue-omp,tissue,Simulation,omp,3080,1,0.129838,0.129838,4175.298501,33081824.0,128.0
tissue-omp,tissue,Simulation,omp,A10,1,0.112157,0.112157,2672.875694,38295349.333333,119.0
tissue-omp,tissue,Simulation,omp,A100,1,0.468379,0.468379,4697.851944,9173482.666667,121.0
tissue-omp,tissue,Simulation,omp,H100,1,0.873635,0.873635,4696.482072,4918090.666667,112.0
tqs-cuda,tqs,Simulation,cuda,3080,1,0.0,0.0,0.0,23392.0,257.0
tqs-cuda,tqs,Simulation,cuda,A10,1,0.0,0.0,0.0,37845.333333,251.0
tqs-cuda,tqs,Simulation,cuda,A100,1,0.002719,0.002719,0.958296,31082.666667,297.0
tqs-cuda,tqs,Simulation,cuda,H100,1,0.000113,0.000113,0.028821,22634.666667,312.0
tqs-omp,tqs,Simulation,omp,3080,1,0.0,0.0,0.0,4682.666667,184.0
tqs-omp,tqs,Simulation,omp,A10,1,0.0,0.0,0.0,7498.666667,179.0
tqs-omp,tqs,Simulation,omp,A100,1,0.002854,0.002854,0.216183,6816.0,212.0
tqs-omp,tqs,Simulation,omp,H100,1,0.000471,0.000471,0.028078,5461.333333,227.0
triad-cuda,triad,Bandwidth,cuda,3080,1,0.01191,0.01191,0.244483,2752.0,232.0
triad-cuda,triad,Bandwidth,cuda,A10,1,0.007474,0.007474,0.222916,4384.0,227.0
triad-cuda,triad,Bandwidth,cuda,A100,1,0.025885,0.025885,0.734863,3797.333333,266.0
triad-cuda,triad,Bandwidth,cuda,H100,1,0.011128,0.011128,0.24468,2944.0,280.0
triad-omp,triad,Bandwidth,omp,3080,2,0.01095,0.010806,0.243032,3032.0,164.0
triad-omp,triad,Bandwidth,omp,A10,1,0.079387,0.043067,0.187106,55260.0,129.0
triad-omp,triad,Bandwidth,omp,A100,3,0.690555,0.031402,0.730926,4901.333333,104.0
triad-omp,triad,Bandwidth,omp,H100,2,0.386075,0.010194,0.242784,3344.0,144.0
tridiagonal-cuda,tridiagonal,Simulation,cuda,3080,6,2.695825,0.720098,2.254779,268064.0,37.0
tridiagonal-cuda,tridiagonal,Simulation,cuda,A10,6,1.756328,0.469698,1.90365,411045.333333,34.0
tridiagonal-cuda,tridiagonal,Simulation,cuda,A100,6,5.013709,1.142959,2.809275,173893.333333,33.0
tridiagonal-cuda,tridiagonal,Simulation,cuda,H100,6,8.21731,1.789187,2.657959,101882.666667,36.0
tsa-cuda,tsa,Simulation,cuda,3080,1,1.983819,1.105839,4.197012,247040.0,47.0
tsa-cuda,tsa,Simulation,cuda,A10,1,1.272494,0.710826,3.264,378064.0,48.0
tsa-cuda,tsa,Simulation,cuda,A100,1,2.627071,2.610977,6.971156,36208.0,69.0
tsa-cuda,tsa,Simulation,cuda,H100,1,4.439652,4.3157,7.653464,21813.333333,79.0
tsa-omp,tsa,Simulation,omp,3080,2,1.791003,1.017067,4.194332,235210.666667,32.0
tsa-omp,tsa,Simulation,omp,A10,2,1.161449,0.660191,3.091641,360122.666667,31.0
tsa-omp,tsa,Simulation,omp,A100,2,2.383178,2.217982,6.88,43114.666667,47.0
tsa-omp,tsa,Simulation,omp,H100,2,3.586991,3.396571,7.61015,27994.666667,52.0
tsne-cuda,tsne,Machine learning,cuda,3080,28,6.055207,0.079226,0.184422,11946.666667,14.0
tsne-cuda,tsne,Machine learning,cuda,A10,16,0.12544,0.0,0.0,13946.666667,163.0
tsne-cuda,tsne,Machine learning,cuda,A100,10,1.00139,0.125853,0.281089,12746.666667,132.0
tsne-cuda,tsne,Machine learning,cuda,H100,14,1.257275,0.098686,0.185242,4757.333333,145.0
unfold-cuda,unfold,Machine learning,cuda,3080,1,0.0,0.0,0.0,175168.0,257.0
unfold-cuda,unfold,Machine learning,cuda,A10,1,0.0,0.0,0.0,250432.0,251.0
unfold-cuda,unfold,Machine learning,cuda,A100,1,0.268982,0.268982,0.276986,111530.666667,208.0
unfold-cuda,unfold,Machine learning,cuda,H100,1,0.159465,0.159465,0.09546,62709.333333,231.0
vanGenuchten-cuda,vanGenuchten,Simulation,cuda,3080,1,0.242958,0.242958,22.730176,62819968.0,150.0
vanGenuchten-cuda,vanGenuchten,Simulation,cuda,A10,1,0.158102,0.158102,19.847878,96535530.666667,146.0
vanGenuchten-cuda,vanGenuchten,Simulation,cuda,A100,1,5.098305,5.098305,23.474261,3019989.333333,30.0
vanGenuchten-cuda,vanGenuchten,Simulation,cuda,H100,1,13.415369,13.415369,23.529783,1142698.666667,15.0
vanGenuchten-omp,vanGenuchten,Simulation,omp,3080,1,0.236088,0.236088,22.161305,63014016.0,105.0
vanGenuchten-omp,vanGenuchten,Simulation,omp,A10,1,0.154747,0.154747,19.359704,96132096.0,100.0
vanGenuchten-omp,vanGenuchten,Simulation,omp,A100,1,4.802186,4.802186,22.77254,3112501.333333,15.0
vanGenuchten-omp,vanGenuchten,Simulation,omp,H100,1,12.29977,12.29977,23.599857,1252810.666667,13.0
vmc-cuda,vmc,Simulation,cuda,3080,3,1.016286,0.0,0.0,2773.333333,80.0
vmc-cuda,vmc,Simulation,cuda,A10,3,0.645122,0.0,0.0,4320.0,82.0
vmc-cuda,vmc,Simulation,cuda,A100,3,1.038545,0.0724,82.703125,3349.333333,129.0
vmc-cuda,vmc,Simulation,cuda,H100,5,11.39309,0.090799,18.871008,3520.0,23.0
vmc-omp,vmc,Simulation,omp,3080,4,5.014734,5.7e-05,0.031153,3880.0,10.0
vmc-omp,vmc,Simulation,omp,A10,2,0.0,0.0,0.0,6128.0,179.0
vmc-omp,vmc,Simulation,omp,A100,2,0.059238,0.058063,40.600911,3952.0,183.0
vmc-omp,vmc,Simulation,omp,H100,4,13.334813,0.000557,0.253476,3616.0,11.0
vol2col-cuda,vol2col,Machine learning,cuda,3080,2,0.001145,0.000573,0.012484,37541.333333,243.0
vol2col-cuda,vol2col,Machine learning,cuda,A10,2,0.000743,0.000371,0.011915,57637.333333,238.0
vol2col-cuda,vol2col,Machine learning,cuda,A100,2,0.573375,0.44911,33.169506,32682.666667,172.0
vol2col-cuda,vol2col,Machine learning,cuda,H100,2,0.87087,0.682072,31.071389,20197.333333,169.0
vol2col-omp,vol2col,Machine learning,omp,3080,2,0.001004,0.000502,0.012505,47306.666667,175.0
vol2col-omp,vol2col,Machine learning,omp,A10,2,0.000663,0.000331,0.012411,72485.333333,170.0
vol2col-omp,vol2col,Machine learning,omp,A100,2,0.461896,0.260366,16.56304,40586.666667,122.0
vol2col-omp,vol2col,Machine learning,omp,H100,2,0.731332,0.562023,33.356944,25530.666667,122.0
warpexchange-cuda,warpexchange,Language and kernel features,cuda,3080,1,0.0,0.0,0.0,938741.333333,257.0
warpexchange-cuda,warpexchange,Language and kernel features,cuda,A10,1,0.0,0.0,0.0,1349834.666667,251.0
warpexchange-cuda,warpexchange,Language and kernel features,cuda,A100,1,0.0,0.0,0.0,566698.666667,324.0
warpexchange-cuda,warpexchange,Language and kernel features,cuda,H100,1,0.222452,0.222452,0.129271,301674.666667,219.0
warpsort-cuda,warpsort,Sorting,cuda,3080,1,0.0,0.0,0.0,4266.666667,257.0
warpsort-cuda,warpsort,Sorting,cuda,A10,1,0.0,0.0,0.0,6906.666667,251.0
warpsort-cuda,warpsort,Sorting,cuda,A100,1,3.3e-05,1.6e-05,0.001612,5882.666667,321.0
warpsort-cuda,warpsort,Sorting,cuda,H100,1,3.2e-05,1.6e-05,0.001094,4176.0,317.0
wedford-cuda,wedford,Machine learning,cuda,A100,1,4.852279,4.852279,4.794038,8489280.0,35.0
wedford-omp,wedford,Machine learning,omp,A100,1,2.220069,2.220069,4.256539,16474421.333333,49.0
winograd-cuda,winograd,Machine learning,cuda,3080,1,0.268354,0.268354,2.506979,74229.333333,141.0
winograd-cuda,winograd,Machine learning,cuda,A10,1,0.173882,0.173882,1.346972,114560.0,137.0
