kernel_row_id,source,benchmark,category,model_type,device,kernel,block_size,grid_size,exe_args,SP_FLOP,DP_FLOP,HP_FLOP,int_ops,float_flops,bytes_total,xtime_ns,arithmetic_intensity,performance_tflops,dominant_precision
h100-cuda-stddev-cuda-int-256-1-1-512-2048-1-65536-16384-100,stddev-cuda,stddev,Machine learning,cuda,H100,"int,","(256, 1, 1)","(512, 2048, 1)",65536 16384 100,3097479302.0,0.0,1073750954.33,12291542020.67,4171230256.33,4298136234.67,2299530.67,0.970474,1.813949,fp32
3080-omp-stddev-omp-b-l51-256-1-1-256-1-1-65536-16384-100,stddev-omp,stddev,Machine learning,omp,3080,b_l51,"(256, 1, 1)","(256, 1, 1)",65536 16384 100,0.0,0.0,0.0,3080704.0,0.0,7125.33,3952.0,0.0,0.0,int-only
3080-omp-stddev-omp-b-l92-256-1-1-256-1-1-65536-16384-100,stddev-omp,stddev,Machine learning,omp,3080,b_l92,"(256, 1, 1)","(256, 1, 1)",65536 16384 100,655362.33,0.0,0.0,2294272.0,655362.33,267392.0,3562.67,2.450942,0.183953,fp32
a10-omp-stddev-omp-b-l51-256-1-1-256-1-1-65536-16384-100,stddev-omp,stddev,Machine learning,omp,A10,b_l51,"(256, 1, 1)","(256, 1, 1)",65536 16384 100,0.0,0.0,0.0,3080704.0,0.0,24853.33,6149.33,0.0,0.0,int-only
a10-omp-stddev-omp-b-l92-256-1-1-256-1-1-65536-16384-100,stddev-omp,stddev,Machine learning,omp,A10,b_l92,"(256, 1, 1)","(256, 1, 1)",65536 16384 100,655354.67,0.0,0.0,2294272.0,655354.67,303360.0,5472.0,2.16032,0.119765,fp32
a100-omp-stddev-omp-b-l51-256-1-1-256-1-1-65536-16384-100,stddev-omp,stddev,Machine learning,omp,A100,b_l51,"(256, 1, 1)","(256, 1, 1)",65536 16384 100,0.0,0.0,262149.17,3080704.0,262149.17,5269.33,3989.33,49.749968,0.065713,fp16
a100-omp-stddev-omp-b-l92-256-1-1-256-1-1-65536-16384-100,stddev-omp,stddev,Machine learning,omp,A100,b_l92,"(256, 1, 1)","(256, 1, 1)",65536 16384 100,655345.67,0.0,0.0,2294272.0,655345.67,266112.0,4981.33,2.462669,0.13156,fp32
h100-omp-stddev-omp-b-l51-256-1-1-256-1-1-65536-16384-100,stddev-omp,stddev,Machine learning,omp,H100,b_l51,"(256, 1, 1)","(256, 1, 1)",65536 16384 100,0.0,0.0,1021.67,3344896.0,1021.67,6400.0,3221.33,0.159635,0.000317,fp16
h100-omp-stddev-omp-b-l92-256-1-1-256-1-1-65536-16384-100,stddev-omp,stddev,Machine learning,omp,H100,b_l92,"(256, 1, 1)","(256, 1, 1)",65536 16384 100,655362.33,0.0,2048.33,2097152.0,657410.67,267434.67,3840.0,2.45821,0.171201,fp32
3080-cuda-stencil1d-cuda-stencil-1d-256-1-1-524288-1-1-134217728-1000,stencil1d-cuda,stencil1d,Computer vision and image processing,cuda,3080,stencil_1d,"(256, 1, 1)","(524288, 1, 1)",134217728 1000,0.0,0.0,0.0,1748500480.0,0.0,1073133866.67,1946720.0,0.0,0.0,int-only
a10-cuda-stencil1d-cuda-stencil-1d-256-1-1-524288-1-1-134217728-1000,stencil1d-cuda,stencil1d,Computer vision and image processing,cuda,A10,stencil_1d,"(256, 1, 1)","(524288, 1, 1)",134217728 1000,0.0,0.0,0.0,1748500480.0,0.0,1231496576.0,2918101.33,0.0,0.0,int-only
a100-cuda-stencil1d-cuda-stencil-1d-256-1-1-524288-1-1-134217728-1000,stencil1d-cuda,stencil1d,Computer vision and image processing,cuda,A100,stencil_1d,"(256, 1, 1)","(524288, 1, 1)",134217728 1000,0.0,0.0,536867382.33,1748500480.0,536867382.33,1062182186.67,1180106.67,0.505438,0.454931,fp16
h100-cuda-stencil1d-cuda-stencil-1d-256-1-1-524288-1-1-134217728-1000,stencil1d-cuda,stencil1d,Computer vision and image processing,cuda,H100,stencil_1d,"(256, 1, 1)","(524288, 1, 1)",134217728 1000,0.0,0.0,14680473.0,1882718208.0,14680473.0,1058641152.0,638688.0,0.013867,0.022985,fp16
3080-omp-stencil1d-omp-main-l37-128-1-1-3200-1-1-134217728-1000,stencil1d-omp,stencil1d,Computer vision and image processing,omp,3080,main_l37,"(128, 1, 1)","(3200, 1, 1)",134217728 1000,0.0,0.0,0.0,7141166201.0,0.0,1154946474.67,3122400.0,0.0,0.0,int-only
a10-omp-stencil1d-omp-main-l37-128-1-1-3200-1-1-134217728-1000,stencil1d-omp,stencil1d,Computer vision and image processing,omp,A10,main_l37,"(128, 1, 1)","(3200, 1, 1)",134217728 1000,0.0,0.0,0.0,7141166201.0,0.0,1380957397.33,4767274.67,0.0,0.0,int-only
a100-omp-stencil1d-omp-main-l37-128-1-1-3200-1-1-134217728-1000,stencil1d-omp,stencil1d,Computer vision and image processing,omp,A100,main_l37,"(128, 1, 1)","(3200, 1, 1)",134217728 1000,0.0,0.0,16315478.33,7074057337.0,16315478.33,1064058538.67,1771104.0,0.015333,0.009212,fp16
h100-omp-stencil1d-omp-main-l37-128-1-1-3200-1-1-134217728-1000,stencil1d-omp,stencil1d,Computer vision and image processing,omp,H100,main_l37,"(128, 1, 1)","(3200, 1, 1)",134217728 1000,0.0,0.0,4205269.33,7209670905.0,4205269.33,1060477098.67,1371712.0,0.003965,0.003066,fp16
a10-cuda-stencil3d-cuda-stencil3d-16-16-1-26-37-37-512-100,stencil3d-cuda,stencil3d,Computer vision and image processing,cuda,A10,stencil3d,"(16, 16, 1)","(26, 37, 37)",512 100,0.0,6757280489.0,0.0,7101965532.0,6757280489.0,22506841813.33,69245834.67,0.300232,0.097584,fp64
a100-cuda-stencil3d-cuda-stencil3d-16-16-1-26-37-37-512-100,stencil3d-cuda,stencil3d,Computer vision and image processing,cuda,A100,stencil3d,"(16, 16, 1)","(26, 37, 37)",512 100,0.0,6757356008.0,0.0,7224731740.0,6757356008.0,19225013461.33,17060181.33,0.351488,0.396089,fp64
h100-cuda-stencil3d-cuda-stencil3d-16-16-1-26-37-37-512-100,stencil3d-cuda,stencil3d,Computer vision and image processing,cuda,H100,stencil3d,"(16, 16, 1)","(26, 37, 37)",512 100,0.0,6757409029.67,0.0,6296366764.0,6757409029.67,19196779690.67,7497568.0,0.352007,0.90128,fp64
3080-cuda-streamorderedallocation-cuda-vectoraddgpu-256-1-1-131072-1-1-nan,streamOrderedAllocation-cuda,streamOrderedAllocation,Language and kernel features,cuda,3080,vectorAddGPU,"(256, 1, 1)","(131072, 1, 1)",,33554587.0,0.0,0.0,167772160.0,33554587.0,402000554.67,580661.33,0.083469,0.057787,fp32
a10-cuda-streamorderedallocation-cuda-vectoraddgpu-256-1-1-131072-1-1-nan,streamOrderedAllocation-cuda,streamOrderedAllocation,Language and kernel features,cuda,A10,vectorAddGPU,"(256, 1, 1)","(131072, 1, 1)",,33554303.33,0.0,0.0,167772160.0,33554303.33,443997525.33,804661.33,0.075573,0.0417,fp32
a100-cuda-streamorderedallocation-cuda-vectoraddgpu-256-1-1-131072-1-1-nan,streamOrderedAllocation-cuda,streamOrderedAllocation,Language and kernel features,cuda,A100,vectorAddGPU,"(256, 1, 1)","(131072, 1, 1)",,33554338.0,0.0,134217353.0,167772160.0,167771691.0,395122688.0,287360.0,0.424607,0.583838,fp16
h100-cuda-streamorderedallocation-cuda-vectoraddgpu-256-1-1-131072-1-1-nan,streamOrderedAllocation-cuda,streamOrderedAllocation,Language and kernel features,cuda,H100,vectorAddGPU,"(256, 1, 1)","(131072, 1, 1)",,33553624.0,0.0,0.0,167772160.0,33553624.0,392801024.0,145418.67,0.085421,0.230738,fp32
3080-cuda-streampriority-cuda-memcpy-kernel-256-1-1-256-1-1-nan,streamPriority-cuda,streamPriority,Language and kernel features,cuda,3080,memcpy_kernel,"(256, 1, 1)","(256, 1, 1)",,0.0,0.0,0.0,1622009.0,0.0,312362.67,3061.33,0.0,0.0,int-only
a10-cuda-streampriority-cuda-memcpy-kernel-256-1-1-256-1-1-nan,streamPriority-cuda,streamPriority,Language and kernel features,cuda,A10,memcpy_kernel,"(256, 1, 1)","(256, 1, 1)",,0.0,0.0,0.0,1622009.0,0.0,310826.67,4618.67,0.0,0.0,int-only
a100-cuda-streampriority-cuda-memcpy-kernel-256-1-1-256-1-1-nan,streamPriority-cuda,streamPriority,Language and kernel features,cuda,A100,memcpy_kernel,"(256, 1, 1)","(256, 1, 1)",,0.0,0.0,0.0,1622009.0,0.0,265685.33,4000.0,0.0,0.0,int-only
h100-cuda-streampriority-cuda-memcpy-kernel-256-1-1-256-1-1-nan,streamPriority-cuda,streamPriority,Language and kernel features,cuda,H100,memcpy_kernel,"(256, 1, 1)","(256, 1, 1)",,0.0,0.0,0.0,1622009.0,0.0,265984.0,3189.33,0.0,0.0,int-only
3080-cuda-streamcluster-cuda-compute-cost-256-1-1-256-1-1-10-20-256-65536-65536-1000-none-output-txt-1,streamcluster-cuda,streamcluster,Machine learning,cuda,3080,compute_cost,"(256, 1, 1)","(256, 1, 1)",10 20 256 65536 65536 1000 none output.txt 1,50523974.67,0.0,0.0,21708193.0,50523974.67,72736597.33,112405.33,0.694616,0.44948,fp32
a10-cuda-streamcluster-cuda-compute-cost-256-1-1-256-1-1-10-20-256-65536-65536-1000-none-output-txt-1,streamcluster-cuda,streamcluster,Machine learning,cuda,A10,compute_cost,"(256, 1, 1)","(256, 1, 1)",10 20 256 65536 65536 1000 none output.txt 1,50523692.0,0.0,0.0,21708193.0,50523692.0,83768789.33,161546.67,0.603133,0.31275,fp32
a100-cuda-streamcluster-cuda-compute-cost-256-1-1-256-1-1-10-20-256-65536-65536-1000-none-output-txt-1,streamcluster-cuda,streamcluster,Machine learning,cuda,A100,compute_cost,"(256, 1, 1)","(256, 1, 1)",10 20 256 65536 65536 1000 none output.txt 1,50523418.0,0.0,282111.67,21703168.0,50805529.67,74000213.33,69834.67,0.686559,0.727512,fp32
h100-cuda-streamcluster-cuda-compute-cost-256-1-1-256-1-1-10-20-256-65536-65536-1000-none-output-txt-1,streamcluster-cuda,streamcluster,Machine learning,cuda,H100,compute_cost,"(256, 1, 1)","(256, 1, 1)",10 20 256 65536 65536 1000 none output.txt 1,50523266.67,0.0,282254.0,20392031.0,50805520.67,74071637.33,36960.0,0.685897,1.374608,fp32
3080-omp-streamcluster-omp-omp-offloading-10305-2b83de1-z5pgainlp6pointsfplipbpipcpds5-s5-s5-s5-l137-256-1-1-256-1-1-10-20-256-65536-65536-1000-none-output-txt-1,streamcluster-omp,streamcluster,Machine learning,omp,3080,__omp_offloading_10305_2b83de1__Z5pgainlP6PointsfPliPbPiPcPdS5_S5_S5_S5__l137,"(256, 1, 1)","(256, 1, 1)",10 20 256 65536 65536 1000 none output.txt 1,0.0,0.0,0.0,3080704.0,0.0,26389.33,3925.33,0.0,0.0,int-only
3080-omp-streamcluster-omp-omp-offloading-10305-2b83de1-z5pgainlp6pointsfplipbpipcpds5-s5-s5-s5-l148-256-1-1-256-1-1-10-20-256-65536-65536-1000-none-output-txt-1,streamcluster-omp,streamcluster,Machine learning,omp,3080,__omp_offloading_10305_2b83de1__Z5pgainlP6PointsfPliPbPiPcPdS5_S5_S5_S5__l148,"(256, 1, 1)","(256, 1, 1)",10 20 256 65536 65536 1000 none output.txt 1,50522662.67,0.0,0.0,37104479.0,50522662.67,72748032.0,113290.67,0.694488,0.445956,fp32
a10-omp-streamcluster-omp-omp-offloading-fd01-183f17-z5pgainlp6pointsfplipbpipcpds5-s5-s5-s5-l137-256-1-1-256-1-1-10-20-256-65536-65536-1000-none-output-txt-1,streamcluster-omp,streamcluster,Machine learning,omp,A10,__omp_offloading_fd01_183f17__Z5pgainlP6PointsfPliPbPiPcPdS5_S5_S5_S5__l137,"(256, 1, 1)","(256, 1, 1)",10 20 256 65536 65536 1000 none output.txt 1,0.0,0.0,0.0,3080704.0,0.0,6016.0,6208.0,0.0,0.0,int-only
a10-omp-streamcluster-omp-omp-offloading-fd01-183f17-z5pgainlp6pointsfplipbpipcpds5-s5-s5-s5-l148-256-1-1-256-1-1-10-20-256-65536-65536-1000-none-output-txt-1,streamcluster-omp,streamcluster,Machine learning,omp,A10,__omp_offloading_fd01_183f17__Z5pgainlP6PointsfPliPbPiPcPdS5_S5_S5_S5__l148,"(256, 1, 1)","(256, 1, 1)",10 20 256 65536 65536 1000 none output.txt 1,50523428.67,0.0,0.0,37104479.0,50523428.67,83747797.33,163573.33,0.603281,0.308873,fp32
a100-omp-streamcluster-omp-omp-offloading-fd01-183f17-z5pgainlp6pointsfplipbpipcpds5-s5-s5-s5-l137-256-1-1-256-1-1-10-20-256-65536-65536-1000-none-output-txt-1,streamcluster-omp,streamcluster,Machine learning,omp,A100,__omp_offloading_fd01_183f17__Z5pgainlP6PointsfPliPbPiPcPdS5_S5_S5_S5__l137,"(256, 1, 1)","(256, 1, 1)",10 20 256 65536 65536 1000 none output.txt 1,0.0,0.0,262149.17,3080704.0,262149.17,5333.33,3952.0,49.152969,0.066333,fp16
a100-omp-streamcluster-omp-omp-offloading-fd01-183f17-z5pgainlp6pointsfplipbpipcpds5-s5-s5-s5-l148-256-1-1-256-1-1-10-20-256-65536-65536-1000-none-output-txt-1,streamcluster-omp,streamcluster,Machine learning,omp,A100,__omp_offloading_fd01_183f17__Z5pgainlP6PointsfPliPbPiPcPdS5_S5_S5_S5__l148,"(256, 1, 1)","(256, 1, 1)",10 20 256 65536 65536 1000 none output.txt 1,50523242.33,0.0,4458485.67,37104479.0,54981728.0,73993472.0,76800.0,0.743062,0.715908,fp32
h100-omp-streamcluster-omp-omp-offloading-fd01-183f17-z5pgainlp6pointsfplipbpipcpds5-s5-s5-s5-l137-256-1-1-256-1-1-10-20-256-65536-65536-1000-none-output-txt-1,streamcluster-omp,streamcluster,Machine learning,omp,H100,__omp_offloading_fd01_183f17__Z5pgainlP6PointsfPliPbPiPcPdS5_S5_S5_S5__l137,"(256, 1, 1)","(256, 1, 1)",10 20 256 65536 65536 1000 none output.txt 1,0.0,0.0,1020.5,3344896.0,1020.5,6570.67,3173.33,0.155311,0.000322,fp16
h100-omp-streamcluster-omp-omp-offloading-fd01-183f17-z5pgainlp6pointsfplipbpipcpds5-s5-s5-s5-l148-256-1-1-256-1-1-10-20-256-65536-65536-1000-none-output-txt-1,streamcluster-omp,streamcluster,Machine learning,omp,H100,__omp_offloading_fd01_183f17__Z5pgainlP6PointsfPliPbPiPcPdS5_S5_S5_S5__l148,"(256, 1, 1)","(256, 1, 1)",10 20 256 65536 65536 1000 none output.txt 1,50523077.0,0.0,262904.33,38547039.0,50785981.33,74024106.67,56266.67,0.686074,0.902594,fp32
3080-cuda-su3-cuda-k-mat-nn-128-1-1-1048576-1-1-nan,su3-cuda,su3,Simulation,cuda,3080,k_mat_nn,"(128, 1, 1)","(1048576, 1, 1)",,905971419.33,0.0,0.0,1426063360.0,905971419.33,603510997.33,1498144.0,1.501168,0.604729,fp32
a10-cuda-su3-cuda-k-mat-nn-128-1-1-1048576-1-1-nan,su3-cuda,su3,Simulation,cuda,A10,k_mat_nn,"(128, 1, 1)","(1048576, 1, 1)",,905980608.0,0.0,0.0,1426063360.0,905980608.0,692999552.0,2230709.33,1.307332,0.40614,fp32
a100-cuda-su3-cuda-k-mat-nn-128-1-1-1048576-1-1-nan,su3-cuda,su3,Simulation,cuda,A100,k_mat_nn,"(128, 1, 1)","(1048576, 1, 1)",,905968570.33,0.0,150994038.33,1426063360.0,1056962608.67,626415829.33,1182677.33,1.687318,0.893703,fp32
h100-cuda-su3-cuda-k-mat-nn-128-1-1-1048576-1-1-nan,su3-cuda,su3,Simulation,cuda,H100,k_mat_nn,"(128, 1, 1)","(1048576, 1, 1)",,905973098.67,0.0,0.0,1426063360.0,905973098.67,622343509.33,681141.33,1.455744,1.330081,fp32
3080-omp-su3-omp-mmmi-l41-128-1-1-1048576-1-1-nan,su3-omp,su3,Simulation,omp,3080,mmmi_l41,"(128, 1, 1)","(1048576, 1, 1)",,0.0,905963240.0,0.0,7971274752.0,905963240.0,1207605589.33,8467850.67,0.750215,0.106989,fp64
a10-omp-su3-omp-mmmi-l41-128-1-1-1048576-1-1-nan,su3-omp,su3,Simulation,omp,A10,mmmi_l41,"(128, 1, 1)","(1048576, 1, 1)",,0.0,905986799.67,0.0,7971274752.0,905986799.67,1556205397.33,13008992.0,0.582177,0.069643,fp64
a100-omp-su3-omp-mmmi-l41-128-1-1-1048576-1-1-nan,su3-omp,su3,Simulation,omp,A100,mmmi_l41,"(128, 1, 1)","(1048576, 1, 1)",,0.0,905976373.0,150987593.67,8126464000.0,1056963966.67,1197708757.33,2317578.67,0.882488,0.456064,fp64
h100-omp-su3-omp-mmmi-l41-128-1-1-1048576-1-1-nan,su3-omp,su3,Simulation,omp,H100,mmmi_l41,"(128, 1, 1)","(1048576, 1, 1)",,0.0,905964239.67,541061810.0,6934233088.0,1447026049.67,1194530560.0,1128842.67,1.211376,1.281867,fp64
h100-omp-surfel-omp-omp-offloading-fd01-183f6d-z13surfel-renderifevpkt-is0-iips0-l19-256-1-1-1200-1-1-30000-640-480-100,surfel-omp,surfel,Computer vision and image processing,omp,H100,__omp_offloading_fd01_183f6d__Z13surfel_renderIfEvPKT_iS0_iiPS0__l19,"(256, 1, 1)","(1200, 1, 1)",30000 640 480 100,294913320003.67,0.0,1298682.0,36883053358.0,294914618685.67,1371392.0,20240704.0,215047.644062,14.570374,fp32
3080-cuda-sw4ck-cuda-kernel1-16-4-3-24-94-2-sw4ck-in-100,sw4ck-cuda,sw4ck,Simulation,cuda,3080,kernel1,"(16, 4, 3)","(24, 94, 2)",sw4ck.in 100,1561243.67,4237563406.67,0.0,1339696008.0,4239124650.33,299884757.33,18070208.0,14.135846,0.234592,fp64
3080-cuda-sw4ck-cuda-kernel2-64-2-2-6-187-1-sw4ck-in-100,sw4ck-cuda,sw4ck,Simulation,cuda,3080,kernel2,"(64, 2, 2)","(6, 187, 1)",sw4ck.in 100,561510.0,219041104.0,0.0,73362344.0,219602614.0,70234709.33,1084010.67,3.126696,0.202583,fp64
3080-cuda-sw4ck-cuda-kernel3-64-2-2-6-187-1-sw4ck-in-100,sw4ck-cuda,sw4ck,Simulation,cuda,3080,kernel3,"(64, 2, 2)","(6, 187, 1)",sw4ck.in 100,556876.0,220995147.33,0.0,70564824.0,221552023.33,71733034.67,1106154.67,3.088563,0.20029,fp64
3080-cuda-sw4ck-cuda-kernel4-64-2-2-6-187-1-sw4ck-in-100,sw4ck-cuda,sw4ck,Simulation,cuda,3080,kernel4,"(64, 2, 2)","(6, 187, 1)",sw4ck.in 100,563728.0,178197947.33,0.0,74761104.0,178761675.33,70579370.67,890496.0,2.532775,0.200744,fp64
3080-cuda-sw4ck-cuda-kernel5-16-4-4-24-94-2-sw4ck-in-100,sw4ck-cuda,sw4ck,Simulation,cuda,3080,kernel5,"(16, 4, 4)","(24, 94, 2)",sw4ck.in 100,1573759.0,4237435363.67,0.0,1437130848.0,4239009122.67,261732309.33,18215829.33,16.195972,0.23271,fp64
a10-cuda-sw4ck-cuda-kernel1-16-4-3-24-94-2-sw4ck-in-100,sw4ck-cuda,sw4ck,Simulation,cuda,A10,kernel1,"(16, 4, 3)","(24, 94, 2)",sw4ck.in 100,1724550.67,4237222767.33,0.0,1339696008.0,4238947318.0,371467733.33,27837898.67,11.411347,0.152273,fp64
a10-cuda-sw4ck-cuda-kernel2-64-2-2-6-187-1-sw4ck-in-100,sw4ck-cuda,sw4ck,Simulation,cuda,A10,kernel2,"(64, 2, 2)","(6, 187, 1)",sw4ck.in 100,558187.67,219049801.33,0.0,73362344.0,219607989.0,85376298.67,1659765.33,2.572236,0.132313,fp64
a10-cuda-sw4ck-cuda-kernel3-64-2-2-6-187-1-sw4ck-in-100,sw4ck-cuda,sw4ck,Simulation,cuda,A10,kernel3,"(64, 2, 2)","(6, 187, 1)",sw4ck.in 100,553613.0,221011534.33,0.0,70564824.0,221565147.33,86440192.0,1690997.33,2.563219,0.131026,fp64
a10-cuda-sw4ck-cuda-kernel4-64-2-2-6-187-1-sw4ck-in-100,sw4ck-cuda,sw4ck,Simulation,cuda,A10,kernel4,"(64, 2, 2)","(6, 187, 1)",sw4ck.in 100,554329.67,178201090.0,0.0,74761104.0,178755419.67,85224661.33,1362549.33,2.097461,0.131192,fp64
a10-cuda-sw4ck-cuda-kernel5-16-4-4-24-94-2-sw4ck-in-100,sw4ck-cuda,sw4ck,Simulation,cuda,A10,kernel5,"(16, 4, 4)","(24, 94, 2)",sw4ck.in 100,1732236.67,4237381542.67,0.0,1437130848.0,4239113779.33,334351232.0,27961973.33,12.678625,0.151603,fp64
a100-cuda-sw4ck-cuda-kernel1-16-4-3-24-94-2-sw4ck-in-100,sw4ck-cuda,sw4ck,Simulation,cuda,A100,kernel1,"(16, 4, 3)","(24, 94, 2)",sw4ck.in 100,1680414.0,4237404415.67,13424631.33,1336338984.0,4252509461.0,217983445.33,1703712.0,19.508406,2.496026,fp64
a100-cuda-sw4ck-cuda-kernel2-64-2-2-6-187-1-sw4ck-in-100,sw4ck-cuda,sw4ck,Simulation,cuda,A100,kernel2,"(64, 2, 2)","(6, 187, 1)",sw4ck.in 100,559520.0,218206607.33,2237674.0,71683832.0,221003801.33,69516288.0,112170.67,3.179166,1.970246,fp64
a100-cuda-sw4ck-cuda-kernel3-64-2-2-6-187-1-sw4ck-in-100,sw4ck-cuda,sw4ck,Simulation,cuda,A100,kernel3,"(64, 2, 2)","(6, 187, 1)",sw4ck.in 100,559151.0,220444081.0,2237769.0,70285072.0,223241001.0,69646250.67,106357.33,3.205356,2.098971,fp64
a100-cuda-sw4ck-cuda-kernel4-64-2-2-6-187-1-sw4ck-in-100,sw4ck-cuda,sw4ck,Simulation,cuda,A100,kernel4,"(64, 2, 2)","(6, 187, 1)",sw4ck.in 100,559615.33,178202040.33,2238075.0,70564824.0,180999730.67,69537792.0,106773.33,2.602897,1.695177,fp64
a100-cuda-sw4ck-cuda-kernel5-16-4-4-24-94-2-sw4ck-in-100,sw4ck-cuda,sw4ck,Simulation,cuda,A100,kernel5,"(16, 4, 4)","(24, 94, 2)",sw4ck.in 100,1684132.0,4237403933.67,221570020.67,1433773824.0,4460658086.33,218579925.33,2257408.0,20.407446,1.976009,fp64
h100-cuda-sw4ck-cuda-kernel1-16-4-3-24-94-2-sw4ck-in-100,sw4ck-cuda,sw4ck,Simulation,cuda,H100,kernel1,"(16, 4, 3)","(24, 94, 2)",sw4ck.in 100,1678522.33,4237399339.67,3357045.33,1332115656.0,4242434907.33,217774933.33,680640.0,19.480823,6.233009,fp64
h100-cuda-sw4ck-cuda-kernel2-64-2-2-6-187-1-sw4ck-in-100,sw4ck-cuda,sw4ck,Simulation,cuda,H100,kernel2,"(64, 2, 2)","(6, 187, 1)",sw4ck.in 100,559496.67,219045763.33,1118725.33,71404080.0,220723985.33,69436416.0,51477.33,3.178793,4.28779,fp64
h100-cuda-sw4ck-cuda-kernel3-64-2-2-6-187-1-sw4ck-in-100,sw4ck-cuda,sw4ck,Simulation,cuda,H100,kernel3,"(64, 2, 2)","(6, 187, 1)",sw4ck.in 100,559341.33,222122900.67,1118957.0,70005320.0,223801199.0,69392725.33,52373.33,3.225139,4.27319,fp64
h100-cuda-sw4ck-cuda-kernel4-64-2-2-6-187-1-sw4ck-in-100,sw4ck-cuda,sw4ck,Simulation,cuda,H100,kernel4,"(64, 2, 2)","(6, 187, 1)",sw4ck.in 100,559515.0,178202393.67,1119408.33,71963584.0,179881317.0,69283413.33,72533.33,2.596311,2.479981,fp64
h100-cuda-sw4ck-cuda-kernel5-16-4-4-24-94-2-sw4ck-in-100,sw4ck-cuda,sw4ck,Simulation,cuda,H100,kernel5,"(16, 4, 4)","(24, 94, 2)",sw4ck.in 100,1682798.33,4237404817.67,3355099.67,1435975776.0,4242442715.67,218469802.67,983904.0,19.418898,4.311846,fp64
3080-omp-sw4ck-omp-omp-offloading-10305-2b83e80-z7kernel1iiiiiiiiiiiiddpkds0-s0-s0-s0-pds0-s0-s0-s0-s0-s0-s0-l24-256-1-1-3200-1-1-sw4ck-cuda-sw4ck-in-100,sw4ck-omp,sw4ck,Simulation,omp,3080,__omp_offloading_10305_2b83e80__Z7kernel1iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0__l24,"(256, 1, 1)","(3200, 1, 1)",../sw4ck-cuda/sw4ck.in 100,1632399.83,2740174376.33,0.0,1226839417.0,2741806776.17,1652938133.33,11340517.33,1.658747,0.241771,fp64
3080-omp-sw4ck-omp-omp-offloading-10305-2b83e83-z7kernel4iiiiiiiiiiiiddpkds0-s0-s0-s0-pds0-s0-s0-s0-s0-s0-s0-l23-256-1-1-1093-1-1-sw4ck-cuda-sw4ck-in-100,sw4ck-omp,sw4ck,Simulation,omp,3080,__omp_offloading_10305_2b83e83__Z7kernel4iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0__l23,"(256, 1, 1)","(1093, 1, 1)",../sw4ck-cuda/sw4ck.in 100,559230.33,173730025.67,0.0,128970866.0,174289256.0,122560682.67,904597.33,1.422065,0.192671,fp64
3080-omp-sw4ck-omp-omp-offloading-10305-2b83e84-z7kernel5iiiiiiiiiiiiiddpkds0-s0-s0-s0-pds0-s0-s0-s0-s0-s0-s0-l25-256-1-1-3200-1-1-sw4ck-cuda-sw4ck-in-100,sw4ck-omp,sw4ck,Simulation,omp,3080,__omp_offloading_10305_2b83e84__Z7kernel5iiiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0__l25,"(256, 1, 1)","(3200, 1, 1)",../sw4ck-cuda/sw4ck.in 100,1555749.33,4197154362.33,0.0,1980192049.0,4198710111.67,1819115008.0,18009269.33,2.308106,0.233142,fp64
a10-omp-sw4ck-omp-omp-offloading-fd01-183fb6-z7kernel1iiiiiiiiiiiiddpkds0-s0-s0-s0-pds0-s0-s0-s0-s0-s0-s0-l24-256-1-1-3200-1-1-sw4ck-cuda-sw4ck-in-100,sw4ck-omp,sw4ck,Simulation,omp,A10,__omp_offloading_fd01_183fb6__Z7kernel1iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0__l24,"(256, 1, 1)","(3200, 1, 1)",../sw4ck-cuda/sw4ck.in 100,1683823.0,2740167940.83,0.0,1226839417.0,2741851763.83,1966506880.0,17296794.67,1.394275,0.158518,fp64
a10-omp-sw4ck-omp-omp-offloading-fd01-183fb9-z7kernel4iiiiiiiiiiiiddpkds0-s0-s0-s0-pds0-s0-s0-s0-s0-s0-s0-l23-256-1-1-1093-1-1-sw4ck-cuda-sw4ck-in-100,sw4ck-omp,sw4ck,Simulation,omp,A10,__omp_offloading_fd01_183fb9__Z7kernel4iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0__l23,"(256, 1, 1)","(1093, 1, 1)",../sw4ck-cuda/sw4ck.in 100,563507.33,173719742.33,0.0,128970866.0,174283249.67,143748650.67,1384234.67,1.212417,0.125906,fp64
a10-omp-sw4ck-omp-omp-offloading-fd01-183fba-z7kernel5iiiiiiiiiiiiiddpkds0-s0-s0-s0-pds0-s0-s0-s0-s0-s0-s0-l25-256-1-1-3200-1-1-sw4ck-cuda-sw4ck-in-100,sw4ck-omp,sw4ck,Simulation,omp,A10,__omp_offloading_fd01_183fba__Z7kernel5iiiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0__l25,"(256, 1, 1)","(3200, 1, 1)",../sw4ck-cuda/sw4ck.in 100,1703428.0,4197167023.67,0.0,1980192049.0,4198870451.67,2174712320.0,27496992.0,1.930771,0.152703,fp64
